Order_ID,Order_Date,Ship_Date,Customer_ID,Product_ID,Region,State,City,Segment,Sales_Channel,Sales,Quantity,Discount,Profit,Ship_Mode,Payment_Mode
ORD-500165,2025-10-07,,CUST-11590,PRD-10065,North,Haryana,Gurgaon,Premium,Marketplace,1783.85,5,0.42,-881.63,Express,Net Banking
ORD-500166,2024-01-18,2024-01-19,CUST-10516,PRD-10545,North,Haryana,Gurgaon,Corporate,Online,23717.5,2,0.13,-222.9,Same Day,UPI
ORD-500167,2025-09-26,2025-09-27,CUST-27184,PRD-10241,South,Tamil Nadu,Chennai,Corporate,Marketplace,18966.33,1,0.15,2607.22,Same Day,Credit Card
ORD-500168,2025-02-19,2025-02-28,CUST-19830,PRD-10221,North,Delhi,New Delhi,Premium,Offline,33939.48,4,,7360.92,Economy,Wallet
ORD-500169,2024-08-04,2024-08-12,CUST-20856,PRD-10488,North,Delhi,New Delhi,Consumer,Online,13138.68,3,0.05,1856.36,Economy,Debit Card
ORD-500170,2024-03-19,2024-03-19,CUST-10514,PRD-10691,South,Tamil Nadu,Coimbatore,Small Business,Offline,9767.56,2,0.07,1723.71,Same Day,Wallet
ORD-500171,2024-04-10,2024-04-17,CUST-14586,PRD-10150,North,Punjab,Ludhiana,Premium,Offline,8803.22,2,0.4,-1333.35,Economy,UPI
ORD-500172,2024-12-30,2025-01-14,CUST-18957,PRD-10157,East,Odisha,Bhubaneswar,Consumer,Online,471.19,1,0.17,-600.64,Economy,Debit Card
ORD-500173,2025-02-02,2025-02-05,CUST-15054,PRD-10668,East,Assam,Guwahati,Consumer,Online,37443.63,3,0.19,640.81,Same Day,Net Banking
ORD-500174,2024-04-01,2024-04-01,CUST-24708,PRD-10088,East,West Bengal,Kolkata,Premium,Offline,23059.56,3,0.03,2143.22,Same Day,UPI
ORD-500175,2024-06-22,2024-06-25,CUST-28335,PRD-10415,South,Tamil Nadu,Coimbatore,Premium,Offline,62649.03,3,0.19,5301.37,Express,Net Banking
ORD-500176,2025-10-02,2025-10-12,CUST-12521,PRD-10450,West,Gujarat,Ahmedabad,Premium,Offline,528.33,1,0.13,-944.35,Economy,Cash on Delivery
ORD-500177,2025-03-16,2025-03-19,CUST-22449,PRD-10292,West,Gujarat,Surat,Premium,Offline,24202.76,4,0.2,-688.76,Express,Debit Card
ORD-500178,2024-10-14,2024-10-22,CUST-26090,PRD-10147,South,Telangana,Hyderabad,Consumer,Marketplace,365763.85,5,0.18000000000000002,-33917.87,Economy,Net Banking
ORD-500179,2025-02-22,2025-03-01,CUST-16870,PRD-10013,East,Odisha,Bhubaneswar,Consumer,Offline,7763.8,2,0.36,85.32,Economy,Cash on Delivery
ORD-500180,2025-07-10,2025-07-16,CUST-25704,PRD-10094,East,Assam,Guwahati,Corporate,Marketplace,20657.1,2,0.18,-428.17,Standard,Wallet
ORD-500181,2024-12-05,2024-12-11,CUST-21633,PRD-10391,South,Karnataka,Mysuru,Corporate,Offline,60351.81,3,0.11,-5580.76,Economy,Debit Card
ORD-500182,2024-12-19,2024-12-31,CUST-22817,PRD-10301,East,Assam,Guwahati,Small Business,Offline,1122.03,3,0.12,-640.48,Standard,Debit Card
ORD-500183,2025-05-02,2025-05-09,CUST-24921,PRD-10113,South,Kerala,Trivandrum,Consumer,Online,3267.32,1,0.17,-139.58,Standard,Debit Card
ORD-500184,2025-07-19,2025-07-22,CUST-13584,PRD-10273,South,Tamil Nadu,Chennai,Corporate,Online,5285.2,4,0.06,-658.98,Express,Wallet
ORD-500185,2025-04-05,2025-04-14,CUST-24161,PRD-10458,East,West Bengal,Kolkata,Consumer,Marketplace,205418.52,4,0.05,-4303.53,Economy,UPI
ORD-500186,2024-07-20,2024-07-26,CUST-27593,PRD-10096,South,Telangana,Hyderabad,Premium,Marketplace,907.88,4,0.01,-651.24,Economy,Net Banking
ORD-500187,2025-04-13,2025-04-16,CUST-29235,PRD-10119,North,Punjab,Amritsar,Corporate,Offline,8410.32,4,0.36,-1534.88,Express,UPI
ORD-500188,2025-06-07,2025-06-16,CUST-15999,PRD-10128,West,Goa,Panaji,Corporate,Marketplace,1536.36,4,0.03,-482.51,Economy,Credit Card
ORD-500189,2024-11-18,2024-11-28,CUST-26045,PRD-10190,West,Maharashtra,Mumbai,Premium,Marketplace,44087.42,2,,3499.15,Economy,Cash on Delivery
ORD-500190,2025-03-01,2025-03-16,CUST-26220,PRD-10277,East,Assam,Guwahati,Small Business,Online,3607.02,3,0.01,371.54,Economy,Net Banking
ORD-500191,2025-08-09,2025-08-15,CUST-28536,PRD-10083,East,Assam,Guwahati,Premium,Marketplace,34635.36,4,0.15,3645.42,Standard,Credit Card
ORD-500192,2024-02-03,2024-02-11,CUST-23932,PRD-10647,North,Rajasthan,Jodhpur,Corporate,Online,39122.61,1,0.12,4952.77,Economy,Wallet
ORD-500193,2024-06-18,2024-06-20,CUST-29266,PRD-10542,West,Goa,Panaji,Corporate,Offline,7308.4,2,0.12,1618.6,Express,Wallet
ORD-500194,2025-06-10,2025-06-15,CUST-19590,PRD-10541,West,Goa,Panaji,Corporate,Marketplace,21959.6,4,0.28,-496.33,Standard,Credit Card
ORD-500195,2025-11-23,2025-12-02,CUST-18182,PRD-10315,South,Telangana,Hyderabad,Consumer,Marketplace,33572.68,4,0.33999999999999997,-9787.94,Economy,UPI
ORD-500196,2025-04-10,2025-04-18,CUST-23201,PRD-10189,West,Goa,Panaji,Premium,Marketplace,9773.31,1,0.12,-221.56,Economy,Wallet
ORD-500197,2025-03-15,2025-03-18,CUST-21739,PRD-10616,North,Haryana,Gurgaon,Premium,Offline,233443.2,3,0.27,-46421.31,Express,Wallet
ORD-500198,2024-01-17,,CUST-11587,PRD-10300,North,Delhi,New Delhi,Corporate,Marketplace,10724.7,7,0.3,-406.6,Standard,Debit Card
ORD-500199,2025-01-04,2025-01-04,CUST-15210,PRD-10068,West,Maharashtra,Nagpur,Small Business,Marketplace,239066.0,4,0.24,-7521.17,Same Day,Wallet
ORD-500200,2025-12-21,2025-12-27,CUST-17673,PRD-10204,East,Assam,Guwahati,Small Business,Online,8399.61,3,0.43,-1928.46,Standard,Net Banking
ORD-500201,2025-01-27,2025-01-31,CUST-14332,PRD-10172,East,West Bengal,Kolkata,Corporate,Marketplace,79617.2,4,0.3,-16914.85,Standard,Wallet
ORD-500202,2025-03-26,2025-03-26,CUST-14682,PRD-10309,North,Delhi,New Delhi,Corporate,Online,18573.57,3,0.03,2545.08,Same Day,UPI
ORD-500203,2025-03-15,2025-03-15,CUST-14588,PRD-10003,North,Haryana,Faridabad,Small Business,Marketplace,71500.64,4,0.08,-1600.92,Same Day,UPI
ORD-500204,2024-10-29,2024-11-03,CUST-19885,PRD-10055,South,Tamil Nadu,Coimbatore,Consumer,Offline,47335.95,3,0.09,3945.94,Standard,Debit Card
ORD-500205,2025-01-09,2025-01-12,CUST-14325,PRD-10515,East,Assam,Guwahati,Consumer,Online,20287.32,2,0.1,4236.98,Express,Net Banking
ORD-500206,2025-03-09,2025-03-15,CUST-26601,PRD-10301,West,Goa,Panaji,Consumer,Marketplace,374.01,1,0.03,-868.58,Economy,Credit Card
ORD-500207,2024-11-13,2024-11-20,CUST-15092,PRD-10138,West,Gujarat,Ahmedabad,Consumer,Offline,69031.64,2,0.19,2361.87,Economy,Wallet
ORD-500208,2025-12-19,2025-12-24,CUST-15756,PRD-10271,North,Delhi,New Delhi,Small Business,Online,52263.82,7,0.48000000000000004,-6614.55,Standard,Debit Card
ORD-500209,2024-01-31,2024-02-01,CUST-14160,PRD-10670,West,Goa,Panaji,Consumer,Offline,336.58,2,0.1,-141.3,Same Day,Net Banking
ORD-500210,2025-08-03,2025-08-06,CUST-26738,PRD-10479,West,Maharashtra,Pune,Consumer,Online,26652.64,2,0.13,2048.49,Express,Wallet
ORD-500211,2024-09-07,2024-09-14,CUST-26674,PRD-10295,North,Delhi,New Delhi,Consumer,Marketplace,3228.7,2,0.07,-66.52,Standard,Wallet
ORD-500212,2025-03-02,2025-03-03,CUST-23742,PRD-10400,South,Telangana,Hyderabad,Consumer,Online,6230.12,4,0.07,-650.22,Same Day,Credit Card
ORD-500213,2025-04-21,2025-04-22,CUST-26901,PRD-10352,North,Haryana,Gurgaon,Small Business,Marketplace,44553.06,2,,1348.31,Same Day,Cash on Delivery
ORD-500214,2024-07-19,2024-07-26,CUST-17949,PRD-10144,East,Odisha,Bhubaneswar,Consumer,Offline,1016.14,1,0.09,83.33,Express,UPI
ORD-500215,2025-06-26,2025-06-29,CUST-22330,PRD-10399,West,Maharashtra,Mumbai,Consumer,Online,4032.9,2,0.06,-579.51,Express,Credit Card
ORD-500216,2025-04-14,2025-04-18,CUST-27032,PRD-10018,East,Assam,Guwahati,Corporate,Online,25341.02,2,0.08,3537.79,Standard,Debit Card
ORD-500217,2024-11-21,2024-11-29,CUST-18553,PRD-10408,West,Gujarat,Surat,Consumer,Online,74887.92,3,0.25,3451.74,Economy,UPI
ORD-500218,2025-02-20,2025-02-26,CUST-15387,PRD-10406,East,Odisha,Bhubaneswar,Corporate,Marketplace,202181.28,3,0.06,41766.74,Standard,Debit Card
ORD-500219,2024-05-31,2024-06-05,CUST-29770,PRD-10182,North,Rajasthan,Jodhpur,Corporate,Online,88259.74,2,0.13,-2739.92,Standard,Net Banking
ORD-500220,2024-04-14,2024-04-16,CUST-24818,PRD-10655,South,Karnataka,Mysuru,Premium,Offline,32179.89,3,0.12,-3546.13,Express,Wallet
ORD-500221,2024-03-07,2024-03-10,CUST-12754,PRD-10173,West,Maharashtra,Mumbai,Consumer,Online,83868.72,3,0.12,9898.05,Express,Net Banking
ORD-500222,2025-05-23,2025-05-30,CUST-11660,PRD-10361,South,Kerala,Trivandrum,Small Business,Offline,174460.38,3,0.05,23626.54,Standard,Credit Card
ORD-500223,2025-02-25,2025-03-03,CUST-11136,PRD-10243,South,Telangana,Hyderabad,Corporate,Marketplace,1307.7,1,0.02,-870.07,Economy,Cash on Delivery
ORD-500224,2025-05-06,2025-05-14,CUST-10640,PRD-10618,East,Assam,Guwahati,Corporate,Online,14766.18,3,0.38,-1088.55,Economy,Debit Card
ORD-500225,2025-08-21,2025-08-26,CUST-11920,PRD-10123,East,Assam,Guwahati,Corporate,Marketplace,337.95,1,0.06,-924.72,Express,Net Banking
ORD-500226,2025-08-29,2025-08-30,CUST-21627,PRD-10245,South,Tamil Nadu,Chennai,Corporate,Marketplace,118825.36,4,0.16,23618.25,Same Day,Credit Card
ORD-500227,2024-02-08,2024-02-12,CUST-26130,PRD-10667,West,Maharashtra,Pune,Corporate,Online,544279.8,30,0.08,55295.86,Standard,Debit Card
ORD-500228,2024-05-31,2024-06-02,CUST-15816,PRD-10240,West,Maharashtra,Mumbai,Premium,Marketplace,86866.23,1,0.12,-1806.09,Express,UPI
ORD-500229,2024-06-10,2024-06-19,CUST-21029,PRD-10495,West,Gujarat,Ahmedabad,Small Business,Online,1121.12,2,0.05,-846.6,Economy,Wallet
ORD-500230,2025-12-06,,CUST-29299,PRD-10463,South,Kerala,Trivandrum,Consumer,Online,32742.36,3,0.15,801.34,Same Day,Cash on Delivery
ORD-500231,2024-05-24,2024-05-24,CUST-20428,PRD-10242,South,Karnataka,Mysuru,Consumer,Marketplace,54403.08,4,0.11,11071.39,Same Day,Wallet
ORD-500232,2024-08-02,2024-08-04,CUST-21002,PRD-10201,East,West Bengal,Kolkata,Premium,Marketplace,44595.42,3,0.1,1311.31,Express,Net Banking
ORD-500233,2024-12-25,2024-12-31,CUST-15451,PRD-10043,East,Odisha,Bhubaneswar,Premium,Online,42826.94,2,0.16,1619.71,Economy,UPI
ORD-500234,2024-04-17,2024-04-23,CUST-19664,PRD-10167,North,Punjab,Amritsar,Consumer,Offline,2259.42,3,0.09,-200.4,Standard,Cash on Delivery
ORD-500235,2025-09-13,2025-09-20,CUST-25819,PRD-10003,North,Haryana,Gurgaon,Small Business,Marketplace,53625.48,3,0.26,-11347.41,Economy,Debit Card
ORD-500236,2025-02-06,,CUST-19746,PRD-10537,South,Karnataka,Bengaluru,Premium,Online,19355.76,4,0.19,-984.12,Economy,UPI
ORD-500237,2024-03-24,2024-03-30,CUST-10844,PRD-10163,South,Tamil Nadu,Coimbatore,Consumer,Marketplace,207534.32,4,0.13,103902.75,Economy,Cash on Delivery
ORD-500238,2025-01-13,2025-01-16,CUST-22699,PRD-10644,South,Telangana,Hyderabad,Consumer,Online,76186.68,6,0.22,-10213.05,Express,Wallet
ORD-500239,2025-08-26,2025-08-28,CUST-13169,PRD-10280,North,Punjab,Amritsar,Premium,Marketplace,3290.42,2,0.04,-451.06,Express,Credit Card
ORD-500240,2024-02-05,2024-02-07,CUST-25607,PRD-10153,West,Maharashtra,Pune,Corporate,Online,6233.76,1,0.11,1360.49,Express,Credit Card
ORD-500241,2024-07-25,2024-07-28,CUST-11399,PRD-10391,East,West Bengal,Kolkata,Premium,Marketplace,80469.08,4,0.16,11362.65,Express,Debit Card
ORD-500242,2024-04-25,2024-05-02,CUST-19051,PRD-10563,East,West Bengal,Kolkata,Consumer,Marketplace,131482.08,3,0.11,16538.64,Economy,UPI
ORD-500243,2025-01-27,2025-02-06,CUST-19375,PRD-10038,West,Gujarat,Surat,Premium,Online,23068.72,4,0.30000000000000004,1104.26,Economy,Net Banking
ORD-500244,2024-10-02,2024-10-02,CUST-20863,PRD-10138,South,Karnataka,Mysuru,Consumer,Online,34515.82,1,0.22,-124.16,Same Day,Credit Card
ORD-500245,2025-03-02,2025-03-07,CUST-19847,PRD-10257,East,Odisha,Bhubaneswar,Small Business,Online,24701.76,2,0.06,4100.97,Standard,Cash on Delivery
ORD-500246,2024-05-18,2024-05-23,CUST-15210,PRD-10014,North,Punjab,Amritsar,Premium,Online,30185.24,2,0.08,4393.11,Standard,Debit Card
ORD-500247,2025-06-01,2025-06-07,CUST-16525,PRD-10498,West,Gujarat,Surat,Premium,Marketplace,12875.91,3,0.16,-860.63,Economy,Cash on Delivery
ORD-500248,2025-12-06,2025-12-12,CUST-21461,PRD-10479,West,Maharashtra,Pune,Corporate,Online,13326.32,1,0.09,-516.15,Standard,Wallet
ORD-500249,2025-06-09,2025-06-13,CUST-17377,PRD-10017,South,Telangana,Hyderabad,Corporate,Offline,2502.14,1,0.13,-46.93,Standard,Cash on Delivery
ORD-500250,2024-12-23,2024-12-31,CUST-20010,PRD-10460,West,Gujarat,Surat,Consumer,Online,27069.9,3,0.22,-2567.49,Economy,Cash on Delivery
ORD-500251,2025-05-08,2025-05-14,CUST-22263,PRD-10432,West,Gujarat,Ahmedabad,Small Business,Online,13103.26,2,0.11,643.05,Standard,Credit Card
ORD-500252,2025-11-07,2025-11-07,CUST-26951,PRD-10385,South,Karnataka,Mysuru,Premium,Offline,12064.6,4,0.26,1208.42,Same Day,Net Banking
ORD-500253,2025-12-03,2025-12-11,CUST-11158,PRD-10321,South,Telangana,Hyderabad,Corporate,Offline,14988.0,4,0.19,-515.85,Economy,UPI
ORD-500254,2025-11-27,2025-11-27,CUST-25427,PRD-10567,South,Telangana,Hyderabad,Small Business,Offline,83646.5,7,0.31,-20388.42,Same Day,Debit Card
ORD-500255,2025-04-26,2025-04-30,CUST-29188,PRD-10185,West,Gujarat,Ahmedabad,Small Business,Offline,4699.2,3,0.44,-1775.44,Standard,UPI
ORD-500256,2025-02-23,2025-03-02,CUST-14941,PRD-10365,South,Tamil Nadu,Coimbatore,Corporate,Offline,86225.0,4,0.14,-6498.86,Economy,Wallet
ORD-500257,2024-08-02,2024-08-04,CUST-11901,PRD-10556,North,Haryana,Faridabad,Premium,Offline,117455.25,3,0.04,63498.06,Express,Net Banking
ORD-500258,2025-06-30,2025-07-03,CUST-25644,PRD-10485,East,West Bengal,Kolkata,Consumer,Marketplace,105585.52,2,0.22,-13177.11,Express,UPI
ORD-500259,2024-05-12,2024-05-19,CUST-18154,PRD-10086,South,Telangana,Hyderabad,Small Business,Offline,4680.66,1,0.32,-372.18,Standard,Wallet
ORD-500260,2024-12-16,2024-12-24,CUST-27049,PRD-10603,West,Gujarat,Ahmedabad,Consumer,Online,12877.98,2,0.25,-1188.59,Economy,Credit Card
ORD-500261,2024-05-06,2024-05-06,CUST-14300,PRD-10582,South,Karnataka,Bengaluru,Consumer,Marketplace,31270.05,3,0.12,6115.74,Same Day,UPI
ORD-500262,2025-03-30,2025-04-05,CUST-10647,PRD-10577,North,Delhi,New Delhi,Consumer,Offline,1528.78,1,0.09,-422.03,Economy,Net Banking
ORD-500263,2025-03-04,2025-03-08,CUST-13309,PRD-10325,West,Goa,Panaji,Small Business,Marketplace,19777.06,2,0.17,47.64,Standard,Credit Card
ORD-500264,2024-02-10,2024-02-17,CUST-21729,PRD-10501,East,Odisha,Bhubaneswar,Consumer,Marketplace,5028.42,3,0.23,305.36,Economy,Wallet
ORD-500265,2024-04-13,2024-04-13,CUST-26191,PRD-10304,South,Karnataka,Bengaluru,Corporate,Online,45456.24,3,0.16,1740.04,Same Day,Debit Card
ORD-500266,2024-04-07,2024-04-11,CUST-21804,PRD-10105,West,Gujarat,Ahmedabad,Premium,Marketplace,125.44,4,0.09,-632.4,Standard,Debit Card
ORD-500267,2024-04-26,2024-05-05,CUST-13046,PRD-10574,West,Gujarat,Ahmedabad,Premium,Marketplace,25462.08,4,0.35,-1.0,Economy,Credit Card
ORD-500268,2024-04-16,2024-04-26,CUST-13705,PRD-10195,South,Karnataka,Bengaluru,Small Business,Marketplace,92477.48,4,0.05,27113.81,Economy,UPI
ORD-500269,2025-02-25,2025-03-07,CUST-14282,PRD-10260,East,Odisha,Bhubaneswar,Corporate,Marketplace,20782.71,3,0.13,-1273.51,Economy,Debit Card
ORD-500270,2025-05-08,2025-05-09,CUST-27010,PRD-10448,North,Haryana,Gurgaon,Consumer,Marketplace,53377.11,3,0.15,4919.6,Same Day,Credit Card
ORD-500271,2024-03-17,2024-03-29,CUST-26567,PRD-10362,East,Odisha,Bhubaneswar,Corporate,Online,2506.68,3,0.38,-430.77,Economy,Net Banking
ORD-500272,2025-04-02,2025-04-02,CUST-24556,PRD-10485,East,West Bengal,Kolkata,Consumer,Marketplace,52792.76,1,0.07,1484.15,Same Day,Cash on Delivery
ORD-500273,2025-11-01,2025-11-09,CUST-10006,PRD-10471,North,Punjab,Ludhiana,Premium,Marketplace,9359.32,4,0.36,-786.78,Economy,Wallet
ORD-500274,2025-11-05,2025-11-07,CUST-21905,PRD-10253,East,West Bengal,Kolkata,Small Business,Marketplace,2874.36,2,0.15000000000000002,-483.67,Express,UPI
ORD-500275,2025-02-23,2025-03-01,CUST-11501,PRD-10526,South,Kerala,Kochi,Premium,Online,27009.48,4,0.11,5756.26,Standard,Wallet
ORD-500276,2025-10-10,2025-10-17,CUST-21074,PRD-10588,North,Haryana,Gurgaon,Consumer,Marketplace,169685.24,4,0.25,-2998.92,Standard,Wallet
ORD-500277,2025-06-04,2025-06-06,CUST-11592,PRD-10460,East,Assam,Guwahati,Premium,Offline,9023.3,1,0.1,-410.99,Express,Cash on Delivery
ORD-500278,2024-10-28,2024-11-04,CUST-18135,PRD-10582,West,Gujarat,Surat,Small Business,Marketplace,31270.05,3,0.09000000000000001,7097.04,Economy,Wallet
ORD-500279,2025-10-01,2025-10-02,CUST-28140,PRD-10460,South,Tamil Nadu,Chennai,Corporate,Marketplace,18046.6,2,0.19,-1065.29,Same Day,Cash on Delivery
ORD-500280,2025-08-19,2025-08-29,CUST-20564,PRD-10187,North,Punjab,Amritsar,Consumer,Offline,12868.56,4,0.06,2743.28,Economy,Credit Card
ORD-500281,2024-06-13,2024-06-16,CUST-11739,PRD-10107,North,Rajasthan,Jodhpur,Premium,Online,23494.71,3,0.14,-302.28,Same Day,Cash on Delivery
ORD-500282,2025-06-07,2025-06-07,CUST-28412,PRD-10393,South,Kerala,Kochi,Small Business,Marketplace,86999.2,4,0.25,-10200.73,Same Day,UPI
ORD-500283,2025-03-29,2025-04-01,CUST-10425,PRD-10433,West,Maharashtra,Nagpur,Corporate,Offline,2636.67,3,0.09,-371.33,Express,Net Banking
ORD-500284,2025-06-10,2025-06-21,CUST-15814,PRD-10512,North,Rajasthan,Jaipur,Small Business,Offline,87429.4,1,0.11,2629.21,Standard,Wallet
ORD-500285,2025-09-03,2025-09-09,CUST-15073,PRD-10052,North,Rajasthan,Jodhpur,Corporate,Online,8041.32,2,0.04,1019.87,Standard,Cash on Delivery
ORD-500286,2024-04-04,2024-04-04,CUST-12235,PRD-10637,South,Kerala,Trivandrum,Premium,Marketplace,36222.28,4,0.05,2794.31,Same Day,Wallet
ORD-500287,2024-09-03,2024-09-05,CUST-10289,PRD-10172,North,Punjab,Amritsar,Premium,Offline,59712.9,3,0.24,-8912.75,Express,Cash on Delivery
ORD-500288,2025-05-13,2025-05-19,CUST-19268,PRD-10426,North,Punjab,Amritsar,Corporate,Marketplace,993.27,1,0.16,-715.55,Standard,Cash on Delivery
ORD-500289,2025-10-06,2025-10-09,CUST-10241,PRD-10040,North,Rajasthan,Bikaner,Premium,Marketplace,93970.8,4,0.21,-3418.06,Express,UPI
ORD-500290,2024-02-08,2024-02-12,CUST-15039,PRD-10506,North,Haryana,Faridabad,Corporate,Offline,1024.88,2,0.06,-896.92,Standard,Net Banking
ORD-500291,2025-03-19,,CUST-22716,PRD-10504,East,Assam,Guwahati,Consumer,Marketplace,3077.44,2,0.04,-557.4,Same Day,UPI
ORD-500292,2025-09-13,2025-09-19,CUST-21722,PRD-10038,North,Punjab,Amritsar,Premium,Online,5767.18,1,0.11,592.04,Standard,Cash on Delivery
ORD-500293,2025-10-11,2025-10-14,CUST-17205,PRD-10049,South,Kerala,Trivandrum,Small Business,Online,19552.14,3,0.28,-2655.74,Express,Cash on Delivery
ORD-500294,2024-01-06,2024-01-16,CUST-28189,PRD-10498,South,Karnataka,Bengaluru,Small Business,Online,4291.97,1,0.14,-866.08,Economy,Net Banking
ORD-500295,2024-08-14,2024-08-14,CUST-26796,PRD-10369,South,Tamil Nadu,Chennai,Premium,Marketplace,49337.4,4,0.09,12680.65,Same Day,Cash on Delivery
ORD-500296,2024-09-13,2024-09-18,CUST-12397,PRD-10398,West,Goa,Panaji,Corporate,Online,4085.76,4,0.1,501.03,Standard,Debit Card
ORD-500297,2025-04-06,2025-04-07,CUST-12288,PRD-10089,South,Telangana,Hyderabad,Premium,Online,57956.74,1,0.19,-10865.8,Same Day,UPI
ORD-500298,2024-10-10,2024-10-10,CUST-20264,PRD-10227,South,Tamil Nadu,Coimbatore,Small Business,Offline,1911.82,2,0.060000000000000005,-833.71,Same Day,Cash on Delivery
ORD-500299,2024-05-23,2024-05-26,CUST-13567,PRD-10276,South,Karnataka,Mysuru,Consumer,Marketplace,3485.82,3,0.1,-821.57,Express,Cash on Delivery
ORD-500300,2025-07-10,2025-07-17,CUST-23276,PRD-10068,South,Karnataka,Mysuru,Small Business,Online,59766.5,1,0.17,1607.93,Economy,Net Banking
ORD-500301,2025-05-29,2025-06-03,CUST-26421,PRD-10665,North,Haryana,Faridabad,Corporate,Offline,15373.86,3,0.24,945.49,Standard,Credit Card
ORD-500302,2024-02-11,2024-02-14,CUST-15871,PRD-10434,South,Kerala,Trivandrum,Small Business,Offline,17868.79,1,0.23,-3121.75,Express,Net Banking
ORD-500303,2024-04-15,2024-04-16,CUST-24898,PRD-10334,North,Delhi,New Delhi,Consumer,Marketplace,51032.52,3,0.1,4374.77,Same Day,Debit Card
ORD-500304,2024-12-19,,CUST-22332,PRD-10678,South,Kerala,Trivandrum,Corporate,Online,29392.09,7,0.38,-290.1,Economy,Cash on Delivery
ORD-500305,2024-06-10,2024-06-10,CUST-19202,PRD-10376,South,Tamil Nadu,Chennai,Premium,Offline,3833.58,3,0.19,446.55,Same Day,Credit Card
ORD-500306,2024-09-06,2024-09-11,CUST-29360,PRD-10261,South,Kerala,Kochi,Corporate,Online,38946.75,1,0.19,365.9,Standard,Credit Card
ORD-500307,2025-11-08,2025-11-08,CUST-18463,PRD-10086,South,Kerala,Kochi,Corporate,Offline,28083.96,6,0.39,-4105.21,Same Day,Cash on Delivery
ORD-500308,2025-12-03,2025-12-04,CUST-14677,PRD-10545,South,Telangana,Hyderabad,Consumer,Online,23717.5,2,0.16,-898.07,Same Day,Cash on Delivery
ORD-500309,2024-06-30,2024-07-10,CUST-26527,PRD-10596,East,West Bengal,Kolkata,Consumer,Offline,9459.96,4,0.2,272.49,Economy,Wallet
ORD-500310,2025-01-14,2025-01-21,CUST-14271,PRD-10063,North,Haryana,Faridabad,Consumer,Offline,26815.96,4,0.13,3650.78,Standard,Credit Card
ORD-500311,2024-10-17,2024-10-25,CUST-18341,PRD-10693,East,West Bengal,Kolkata,Consumer,Marketplace,237046.56,4,0.26,-42201.0,Economy,UPI
ORD-500312,2025-01-05,2025-01-10,CUST-22289,PRD-10502,South,Telangana,Hyderabad,Small Business,Marketplace,14103.58,2,0.2,1621.24,Standard,Debit Card
ORD-500313,2024-07-02,2024-07-03,CUST-23024,PRD-10381,South,Kerala,Trivandrum,Corporate,Marketplace,35716.0,2,0.27,-7197.81,Same Day,UPI
ORD-500314,2024-04-12,2024-04-15,CUST-17530,PRD-10345,East,Assam,Guwahati,Premium,Marketplace,18328.8,2,0.11,460.27,Express,UPI
ORD-500315,2024-03-31,2024-04-06,CUST-12985,PRD-10142,South,Kerala,Trivandrum,Premium,Marketplace,9876.97,1,0.13,29.28,Standard,Wallet
ORD-500316,2024-06-28,2024-07-07,CUST-27073,PRD-10684,West,Goa,Panaji,Corporate,Online,38285.0,4,0.06,-3508.89,Economy,Cash on Delivery
ORD-500317,2025-01-03,2025-01-05,CUST-26730,PRD-10112,South,Tamil Nadu,Chennai,Premium,Offline,1257.04,1,0.2,-422.49,Express,Cash on Delivery
ORD-500318,2025-07-16,2025-07-17,CUST-16564,PRD-10014,North,Delhi,New Delhi,Premium,Offline,15092.62,1,0.09,1487.7,Same Day,Cash on Delivery
ORD-500319,2025-06-02,2025-06-06,CUST-10153,PRD-10392,West,Maharashtra,Pune,Small Business,Marketplace,7212.03,1,0.15,701.82,Standard,Cash on Delivery
ORD-500320,2024-09-06,2024-09-07,CUST-18197,PRD-10086,East,Odisha,Bhubaneswar,Premium,Marketplace,18722.64,4,0.43,-3885.75,Same Day,Credit Card
ORD-500321,2025-06-12,2025-06-18,CUST-17535,PRD-10458,West,Gujarat,Surat,Consumer,Marketplace,51354.63,1,0.25,-8269.87,Standard,Credit Card
